Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
2/18/2023 0:00,2,115.76,ZP_CUST5811,ZP_PROD1549,Snacks,Credit Card
2/18/2023 0:00,4,247.59,ZP_CUST5628,ZP_PROD1544,Snacks,Credit Card
2/19/2023 0:00,1,339.97,ZP_CUST4233,ZP_PROD7195,Dairy,Net Banking
2/19/2023 0:00,1,384.38,ZP_CUST5893,ZP_PROD1289,Dairy,Cash on Delivery
2/19/2023 0:00,2,48.83,ZP_CUST4915,ZP_PROD8112,Household Items,Credit Card
2/19/2023 0:00,2,292.79,ZP_CUST5902,ZP_PROD6654,Household Items,Debit Card
2/19/2023 0:00,3,211.07,ZP_CUST4485,ZP_PROD1264,Household Items,Credit Card
2/19/2023 0:00,5,430.15,ZP_CUST4201,ZP_PROD9049,Groceries,Credit Card
2/20/2023 0:00,3,31.58,ZP_CUST4989,ZP_PROD6038,Groceries,Cash on Delivery
2/20/2023 0:00,4,186.36,ZP_CUST5303,ZP_PROD3941,Snacks,Debit Card
2/20/2023 0:00,4,308.8,ZP_CUST5215,ZP_PROD8635,Household Items,Net Banking
2/20/2023 0:00,5,80.39,ZP_CUST5335,ZP_PROD5795,Groceries,Cash on Delivery
2/20/2023 0:00,5,118.07,ZP_CUST4225,ZP_PROD6327,Household Items,Cash on Delivery
2/21/2023 0:00,2,267.52,ZP_CUST5973,ZP_PROD7802,Dairy,Credit Card
2/21/2023 0:00,4,110.24,ZP_CUST5143,ZP_PROD1901,Beverages,Debit Card
2/21/2023 0:00,5,236.97,ZP_CUST5426,ZP_PROD9800,Groceries,Net Banking
2/22/2023 0:00,1,467.43,ZP_CUST4410,ZP_PROD5281,Groceries,UPI
2/22/2023 0:00,4,223.33,ZP_CUST4722,ZP_PROD2922,Snacks,Cash on Delivery
2/22/2023 0:00,5,234.1,ZP_CUST5434,ZP_PROD2644,Groceries,Net Banking
2/23/2023 0:00,1,360.3,ZP_CUST5577,ZP_PROD3226,Dairy,Cash on Delivery
2/23/2023 0:00,2,341.32,ZP_CUST4174,ZP_PROD2912,Snacks,Cash on Delivery
2/23/2023 0:00,3,85.62,ZP_CUST5747,ZP_PROD9595,Household Items,UPI
2/23/2023 0:00,3,223.13,ZP_CUST5565,ZP_PROD4389,Snacks,UPI
2/23/2023 0:00,4,65.39,ZP_CUST5356,ZP_PROD9197,Household Items,Net Banking
2/23/2023 0:00,5,60.27,ZP_CUST4029,ZP_PROD8693,Beverages,UPI
2/23/2023 0:00,5,355.87,ZP_CUST5168,ZP_PROD1679,Household Items,Net Banking
2/24/2023 0:00,1,88.92,ZP_CUST4367,ZP_PROD1264,Groceries,Cash on Delivery
2/24/2023 0:00,1,381.88,ZP_CUST5275,ZP_PROD4241,Dairy,UPI
2/24/2023 0:00,3,50.53,ZP_CUST5554,ZP_PROD2887,Household Items,UPI
2/24/2023 0:00,4,250.68,ZP_CUST5344,ZP_PROD4926,Household Items,Credit Card
2/24/2023 0:00,5,266.95,ZP_CUST4849,ZP_PROD6523,Groceries,Debit Card
2/25/2023 0:00,2,74.59,ZP_CUST5793,ZP_PROD6935,Household Items,Debit Card
2/25/2023 0:00,2,118.44,ZP_CUST5210,ZP_PROD1336,Beverages,Net Banking
2/25/2023 0:00,2,401.29,ZP_CUST4357,ZP_PROD2132,Beverages,Net Banking
2/26/2023 0:00,1,209.95,ZP_CUST5923,ZP_PROD6549,Snacks,Cash on Delivery
2/26/2023 0:00,5,261.35,ZP_CUST4604,ZP_PROD2587,Beverages,Debit Card
2/27/2023 0:00,2,132.59,ZP_CUST5095,ZP_PROD9565,Snacks,Cash on Delivery
2/27/2023 0:00,3,82.89,ZP_CUST5729,ZP_PROD7673,Groceries,Debit Card
2/27/2023 0:00,4,219.05,ZP_CUST4764,ZP_PROD7660,Groceries,Net Banking
2/27/2023 0:00,4,496.81,ZP_CUST4103,ZP_PROD6630,Groceries,UPI
2/27/2023 0:00,5,323.66,ZP_CUST5126,ZP_PROD5580,Beverages,Debit Card
2/28/2023 0:00,1,77.48,ZP_CUST5547,ZP_PROD9194,Snacks,Credit Card
2/28/2023 0:00,3,225,ZP_CUST5531,ZP_PROD7562,Household Items,Debit Card
2/28/2023 0:00,4,241.02,ZP_CUST4043,ZP_PROD9243,Snacks,Credit Card
2/28/2023 0:00,4,264.6,ZP_CUST5807,ZP_PROD7655,Dairy,Cash on Delivery
2/28/2023 0:00,5,401.85,ZP_CUST4544,ZP_PROD6676,Snacks,Net Banking
3/1/2023 0:00,1,87.76,ZP_CUST4527,ZP_PROD7478,Dairy,Net Banking
3/1/2023 0:00,1,414.2,ZP_CUST5452,ZP_PROD6321,Dairy,Credit Card
3/1/2023 0:00,2,319.89,ZP_CUST4002,ZP_PROD7103,Household Items,Net Banking
3/1/2023 0:00,2,457,ZP_CUST5352,ZP_PROD4367,Snacks,Credit Card
3/1/2023 0:00,3,32.56,ZP_CUST5027,ZP_PROD5100,Household Items,UPI
3/1/2023 0:00,4,149.91,ZP_CUST5656,ZP_PROD5627,Beverages,Credit Card
3/1/2023 0:00,5,482.69,ZP_CUST5062,ZP_PROD7773,Beverages,UPI
3/2/2023 0:00,1,144.32,ZP_CUST5249,ZP_PROD9129,Snacks,Debit Card
3/2/2023 0:00,2,216.96,ZP_CUST5953,ZP_PROD5151,Dairy,Cash on Delivery
3/3/2023 0:00,1,217.28,ZP_CUST5875,ZP_PROD3675,Snacks,UPI
3/3/2023 0:00,1,408.27,ZP_CUST5038,ZP_PROD2980,Beverages,UPI
3/3/2023 0:00,2,118.61,ZP_CUST4680,ZP_PROD4508,Household Items,Cash on Delivery
3/3/2023 0:00,2,199.52,ZP_CUST4432,ZP_PROD6545,Household Items,UPI
3/3/2023 0:00,3,12.72,ZP_CUST5005,ZP_PROD8299,Snacks,Cash on Delivery
3/3/2023 0:00,3,322.75,ZP_CUST4153,ZP_PROD9259,Snacks,UPI
3/3/2023 0:00,3,382.71,ZP_CUST4749,ZP_PROD4248,Dairy,Credit Card
3/3/2023 0:00,5,49.74,ZP_CUST4523,ZP_PROD9670,Dairy,Net Banking
3/3/2023 0:00,5,336.78,ZP_CUST5772,ZP_PROD5872,Snacks,Net Banking
3/4/2023 0:00,1,374.71,ZP_CUST4231,ZP_PROD9655,Snacks,Debit Card
3/4/2023 0:00,1,395.72,ZP_CUST4425,ZP_PROD3076,Household Items,Debit Card
3/4/2023 0:00,1,406.06,ZP_CUST5884,ZP_PROD9694,Dairy,Credit Card
3/4/2023 0:00,2,13.45,ZP_CUST5527,ZP_PROD6320,Dairy,Debit Card
3/4/2023 0:00,2,288.36,ZP_CUST4991,ZP_PROD1414,Dairy,Net Banking
3/5/2023 0:00,2,346.71,ZP_CUST5376,ZP_PROD2253,Beverages,UPI
3/5/2023 0:00,3,11.47,ZP_CUST5228,ZP_PROD1075,Beverages,Debit Card
3/5/2023 0:00,3,248.46,ZP_CUST4265,ZP_PROD6265,Snacks,Cash on Delivery
3/5/2023 0:00,4,306.88,ZP_CUST4720,ZP_PROD6515,Household Items,UPI
3/5/2023 0:00,5,246.13,ZP_CUST4811,ZP_PROD6210,Beverages,Net Banking
3/5/2023 0:00,5,348.5,ZP_CUST4347,ZP_PROD8213,Dairy,UPI
3/6/2023 0:00,2,39.3,ZP_CUST4355,ZP_PROD5092,Household Items,Credit Card
3/6/2023 0:00,2,189.46,ZP_CUST5822,ZP_PROD7829,Snacks,Net Banking
3/6/2023 0:00,2,227.14,ZP_CUST5494,ZP_PROD2559,Dairy,UPI
3/6/2023 0:00,3,225.77,ZP_CUST4560,ZP_PROD4976,Groceries,Cash on Delivery
3/6/2023 0:00,3,235.08,ZP_CUST4742,ZP_PROD1515,Beverages,Cash on Delivery
3/6/2023 0:00,3,256.45,ZP_CUST4589,ZP_PROD1920,Beverages,Debit Card
3/6/2023 0:00,4,411.46,ZP_CUST4580,ZP_PROD3642,Household Items,Cash on Delivery
3/6/2023 0:00,5,95.25,ZP_CUST5294,ZP_PROD3920,Dairy,Debit Card
3/7/2023 0:00,2,13.69,ZP_CUST5010,ZP_PROD8522,Household Items,UPI
3/7/2023 0:00,4,93.42,ZP_CUST4099,ZP_PROD5375,Dairy,UPI
3/7/2023 0:00,5,229.7,ZP_CUST5185,ZP_PROD2597,Dairy,UPI
3/8/2023 0:00,1,103.53,ZP_CUST5273,ZP_PROD4012,Snacks,Net Banking
3/8/2023 0:00,3,293.33,ZP_CUST4801,ZP_PROD7101,Household Items,Debit Card
3/8/2023 0:00,3,430.12,ZP_CUST4134,ZP_PROD6144,Beverages,Cash on Delivery
3/8/2023 0:00,4,282.93,ZP_CUST4969,ZP_PROD8878,Groceries,Credit Card
3/9/2023 0:00,1,167.07,ZP_CUST4349,ZP_PROD5684,Dairy,Debit Card
3/9/2023 0:00,2,24.89,ZP_CUST5869,ZP_PROD3291,Beverages,Cash on Delivery
3/9/2023 0:00,3,393.81,ZP_CUST5393,ZP_PROD9043,Groceries,Credit Card
3/9/2023 0:00,4,46.46,ZP_CUST4155,ZP_PROD9748,Beverages,Credit Card
3/9/2023 0:00,5,61.26,ZP_CUST5119,ZP_PROD7963,Dairy,Cash on Delivery
3/9/2023 0:00,5,217.72,ZP_CUST5784,ZP_PROD7595,Dairy,Net Banking
3/10/2023 0:00,1,41.45,ZP_CUST4813,ZP_PROD1607,Snacks,Debit Card
3/10/2023 0:00,1,112.68,ZP_CUST5383,ZP_PROD1460,Household Items,Cash on Delivery
3/10/2023 0:00,2,120.6,ZP_CUST5124,ZP_PROD4286,Snacks,Debit Card
3/10/2023 0:00,4,53.79,ZP_CUST4670,ZP_PROD5077,Groceries,Net Banking
3/10/2023 0:00,4,311.98,ZP_CUST5975,ZP_PROD8689,Groceries,UPI
3/10/2023 0:00,5,261,ZP_CUST5047,ZP_PROD1498,Groceries,UPI
3/11/2023 0:00,2,164.81,ZP_CUST4387,ZP_PROD3327,Groceries,UPI
3/11/2023 0:00,2,212.94,ZP_CUST5149,ZP_PROD6902,Groceries,Credit Card
3/11/2023 0:00,3,13.03,ZP_CUST4008,ZP_PROD2828,Household Items,Credit Card
3/11/2023 0:00,3,365.81,ZP_CUST4107,ZP_PROD5241,Snacks,Debit Card
3/11/2023 0:00,4,46.12,ZP_CUST5607,ZP_PROD7663,Dairy,Debit Card
3/11/2023 0:00,4,134.54,ZP_CUST5971,ZP_PROD6481,Dairy,Net Banking
3/11/2023 0:00,4,350.77,ZP_CUST4928,ZP_PROD4293,Dairy,UPI
3/11/2023 0:00,5,234.8,ZP_CUST4318,ZP_PROD5268,Groceries,Net Banking
3/12/2023 0:00,2,283.37,ZP_CUST5538,ZP_PROD2019,Dairy,Debit Card
3/12/2023 0:00,3,335.1,ZP_CUST4244,ZP_PROD4437,Groceries,Net Banking
3/12/2023 0:00,3,388,ZP_CUST4469,ZP_PROD6484,Snacks,Debit Card
3/12/2023 0:00,4,39.08,ZP_CUST4236,ZP_PROD1451,Snacks,Credit Card
3/12/2023 0:00,5,417.19,ZP_CUST5727,ZP_PROD5686,Beverages,Credit Card
3/13/2023 0:00,3,382.35,ZP_CUST5490,ZP_PROD3262,Dairy,Debit Card
3/13/2023 0:00,4,154.85,ZP_CUST4938,ZP_PROD9193,Beverages,UPI
3/13/2023 0:00,4,476.26,ZP_CUST5245,ZP_PROD7337,Snacks,Debit Card
3/14/2023 0:00,1,210.1,ZP_CUST5484,ZP_PROD4754,Beverages,UPI
3/14/2023 0:00,4,76.51,ZP_CUST4379,ZP_PROD4790,Household Items,Net Banking
3/14/2023 0:00,5,225.55,ZP_CUST5246,ZP_PROD4550,Dairy,UPI
3/15/2023 0:00,1,52.29,ZP_CUST5963,ZP_PROD9615,Snacks,UPI
3/15/2023 0:00,1,397.38,ZP_CUST5237,ZP_PROD1946,Groceries,Net Banking
3/15/2023 0:00,1,494.73,ZP_CUST4494,ZP_PROD4165,Dairy,Credit Card
3/15/2023 0:00,2,215.26,ZP_CUST4048,ZP_PROD5330,Household Items,Cash on Delivery
3/15/2023 0:00,3,185.54,ZP_CUST4943,ZP_PROD6489,Dairy,Cash on Delivery
3/15/2023 0:00,4,229.34,ZP_CUST5535,ZP_PROD4079,Groceries,Cash on Delivery
3/16/2023 0:00,1,437.02,ZP_CUST5903,ZP_PROD3043,Household Items,UPI
3/16/2023 0:00,2,82.42,ZP_CUST5397,ZP_PROD6215,Household Items,Cash on Delivery
3/16/2023 0:00,2,399.34,ZP_CUST5782,ZP_PROD4510,Groceries,Credit Card
3/16/2023 0:00,3,204.09,ZP_CUST4090,ZP_PROD5290,Beverages,Net Banking
3/16/2023 0:00,4,207.67,ZP_CUST4142,ZP_PROD8933,Dairy,Cash on Delivery
3/17/2023 0:00,2,219.4,ZP_CUST4227,ZP_PROD1368,Household Items,Cash on Delivery
3/17/2023 0:00,2,398.68,ZP_CUST4254,ZP_PROD6861,Beverages,Net Banking
3/17/2023 0:00,2,411.37,ZP_CUST5481,ZP_PROD3982,Snacks,Cash on Delivery
3/17/2023 0:00,3,330.26,ZP_CUST5450,ZP_PROD4738,Household Items,UPI
3/17/2023 0:00,5,268.6,ZP_CUST5759,ZP_PROD8899,Beverages,Cash on Delivery
3/17/2023 0:00,5,401.41,ZP_CUST4517,ZP_PROD4999,Household Items,Debit Card
3/18/2023 0:00,1,112.32,ZP_CUST5114,ZP_PROD9269,Beverages,UPI
3/18/2023 0:00,1,335.53,ZP_CUST5477,ZP_PROD4704,Dairy,Cash on Delivery
3/18/2023 0:00,1,372.9,ZP_CUST5885,ZP_PROD9938,Snacks,UPI
3/18/2023 0:00,2,348.74,ZP_CUST4564,ZP_PROD5549,Household Items,Cash on Delivery
3/18/2023 0:00,3,109.06,ZP_CUST4738,ZP_PROD6348,Beverages,Cash on Delivery
3/18/2023 0:00,5,23.36,ZP_CUST5507,ZP_PROD3211,Dairy,Net Banking
3/19/2023 0:00,1,36.19,ZP_CUST5244,ZP_PROD3471,Beverages,Debit Card
3/19/2023 0:00,1,237.93,ZP_CUST5588,ZP_PROD2050,Beverages,Cash on Delivery
3/19/2023 0:00,3,356.78,ZP_CUST4908,ZP_PROD7667,Groceries,Cash on Delivery
3/19/2023 0:00,3,372.02,ZP_CUST5848,ZP_PROD8336,Household Items,UPI
3/19/2023 0:00,4,68.04,ZP_CUST4922,ZP_PROD1403,Groceries,UPI
3/19/2023 0:00,5,167.66,ZP_CUST5952,ZP_PROD7977,Snacks,Credit Card
3/20/2023 0:00,4,104.7,ZP_CUST4325,ZP_PROD5401,Snacks,Cash on Delivery
3/20/2023 0:00,4,235.39,ZP_CUST4668,ZP_PROD3699,Snacks,UPI
3/20/2023 0:00,5,403.54,ZP_CUST5226,ZP_PROD2592,Dairy,Net Banking
3/20/2023 0:00,5,441.53,ZP_CUST4253,ZP_PROD4102,Household Items,Debit Card
3/21/2023 0:00,2,119.7,ZP_CUST4743,ZP_PROD3576,Beverages,Net Banking
3/21/2023 0:00,2,356.02,ZP_CUST5171,ZP_PROD2327,Dairy,Cash on Delivery
3/21/2023 0:00,2,445.07,ZP_CUST5623,ZP_PROD5253,Household Items,Cash on Delivery
3/21/2023 0:00,4,360.43,ZP_CUST5068,ZP_PROD4103,Household Items,Credit Card
3/22/2023 0:00,1,84.07,ZP_CUST4084,ZP_PROD9018,Dairy,UPI
3/22/2023 0:00,2,211.5,ZP_CUST5739,ZP_PROD3379,Groceries,Cash on Delivery
3/22/2023 0:00,2,458.16,ZP_CUST5034,ZP_PROD4384,Household Items,Credit Card
3/22/2023 0:00,3,139.31,ZP_CUST4814,ZP_PROD7489,Household Items,Credit Card
3/22/2023 0:00,3,253.29,ZP_CUST5634,ZP_PROD3146,Dairy,Credit Card
3/22/2023 0:00,4,311.37,ZP_CUST4890,ZP_PROD9267,Snacks,UPI
3/23/2023 0:00,1,105.98,ZP_CUST4721,ZP_PROD3964,Groceries,Cash on Delivery
3/23/2023 0:00,1,257.93,ZP_CUST5609,ZP_PROD6380,Household Items,Debit Card
3/23/2023 0:00,2,289.51,ZP_CUST4553,ZP_PROD4002,Groceries,Cash on Delivery
3/23/2023 0:00,3,104.05,ZP_CUST5593,ZP_PROD3166,Dairy,Cash on Delivery
3/23/2023 0:00,4,191.97,ZP_CUST5265,ZP_PROD7860,Groceries,Credit Card
3/23/2023 0:00,4,245.62,ZP_CUST4514,ZP_PROD9348,Dairy,Debit Card
3/23/2023 0:00,5,45.86,ZP_CUST4948,ZP_PROD1057,Household Items,UPI
3/24/2023 0:00,2,191.75,ZP_CUST4821,ZP_PROD1994,Groceries,Cash on Delivery
3/24/2023 0:00,2,256.19,ZP_CUST5789,ZP_PROD6718,Household Items,Credit Card
3/24/2023 0:00,2,338.09,ZP_CUST4785,ZP_PROD9242,Groceries,Cash on Delivery
3/24/2023 0:00,2,379.59,ZP_CUST5520,ZP_PROD1158,Snacks,Cash on Delivery
3/24/2023 0:00,2,410.76,ZP_CUST4171,ZP_PROD2663,Household Items,Debit Card
3/24/2023 0:00,3,68.56,ZP_CUST4861,ZP_PROD2152,Beverages,Cash on Delivery
3/24/2023 0:00,3,149.73,ZP_CUST4360,ZP_PROD7764,Beverages,Debit Card
3/24/2023 0:00,5,36.47,ZP_CUST4637,ZP_PROD3089,Household Items,Credit Card
3/24/2023 0:00,5,126.22,ZP_CUST5833,ZP_PROD4487,Snacks,UPI
3/24/2023 0:00,5,154.6,ZP_CUST5328,ZP_PROD1059,Household Items,Net Banking
3/24/2023 0:00,5,181.82,ZP_CUST4495,ZP_PROD4119,Snacks,UPI
3/25/2023 0:00,1,264.55,ZP_CUST5788,ZP_PROD3965,Groceries,Debit Card
3/25/2023 0:00,3,470.02,ZP_CUST4940,ZP_PROD8834,Snacks,UPI
3/25/2023 0:00,4,296.38,ZP_CUST5270,ZP_PROD6817,Snacks,Net Banking
3/25/2023 0:00,5,134.46,ZP_CUST5579,ZP_PROD1029,Snacks,Cash on Delivery
3/25/2023 0:00,5,286.44,ZP_CUST4508,ZP_PROD8252,Household Items,UPI
3/26/2023 0:00,1,336.81,ZP_CUST4376,ZP_PROD3288,Beverages,Credit Card
3/26/2023 0:00,2,40.08,ZP_CUST4488,ZP_PROD9079,Dairy,Debit Card
3/26/2023 0:00,3,407.93,ZP_CUST4617,ZP_PROD7904,Household Items,Credit Card
3/26/2023 0:00,3,450.05,ZP_CUST4665,ZP_PROD8592,Groceries,Net Banking
3/27/2023 0:00,4,188.35,ZP_CUST5549,ZP_PROD4023,Beverages,Cash on Delivery
3/27/2023 0:00,5,136.12,ZP_CUST5993,ZP_PROD5658,Beverages,UPI
3/28/2023 0:00,1,269.67,ZP_CUST4157,ZP_PROD8268,Beverages,Debit Card
3/28/2023 0:00,1,494.05,ZP_CUST4601,ZP_PROD8509,Dairy,Net Banking
3/28/2023 0:00,1,495.39,ZP_CUST5336,ZP_PROD2143,Groceries,Credit Card
3/28/2023 0:00,3,366.36,ZP_CUST4857,ZP_PROD1056,Household Items,Debit Card
3/28/2023 0:00,5,114.03,ZP_CUST5706,ZP_PROD8844,Groceries,Net Banking
3/28/2023 0:00,5,143.77,ZP_CUST5921,ZP_PROD7621,Snacks,Cash on Delivery
3/28/2023 0:00,5,477.49,ZP_CUST4320,ZP_PROD2718,Household Items,Cash on Delivery
3/29/2023 0:00,2,185.88,ZP_CUST4311,ZP_PROD6901,Snacks,Net Banking
3/29/2023 0:00,2,373.85,ZP_CUST5394,ZP_PROD8017,Dairy,Credit Card
3/29/2023 0:00,2,398.75,ZP_CUST4867,ZP_PROD9616,Dairy,Cash on Delivery
3/29/2023 0:00,3,455.09,ZP_CUST5859,ZP_PROD7550,Dairy,UPI
3/29/2023 0:00,3,478.06,ZP_CUST4195,ZP_PROD1268,Dairy,Net Banking
3/29/2023 0:00,4,52.24,ZP_CUST5937,ZP_PROD9888,Dairy,Net Banking
3/29/2023 0:00,5,276.65,ZP_CUST4445,ZP_PROD3707,Dairy,Credit Card
3/30/2023 0:00,1,19.92,ZP_CUST5113,ZP_PROD9899,Household Items,Cash on Delivery
3/30/2023 0:00,1,224.01,ZP_CUST5131,ZP_PROD7513,Household Items,Cash on Delivery
3/30/2023 0:00,5,310.41,ZP_CUST5762,ZP_PROD2481,Groceries,Net Banking
3/31/2023 0:00,1,200.81,ZP_CUST5469,ZP_PROD6869,Dairy,UPI
3/31/2023 0:00,2,54.61,ZP_CUST4489,ZP_PROD8417,Household Items,Debit Card
3/31/2023 0:00,2,61.66,ZP_CUST4304,ZP_PROD4677,Household Items,UPI
3/31/2023 0:00,3,320.21,ZP_CUST5756,ZP_PROD3752,Dairy,UPI
3/31/2023 0:00,4,148.57,ZP_CUST5392,ZP_PROD3007,Groceries,Cash on Delivery
3/31/2023 0:00,4,390.48,ZP_CUST5790,ZP_PROD9197,Beverages,UPI
4/1/2023 0:00,1,465.93,ZP_CUST5610,ZP_PROD6438,Household Items,UPI
4/1/2023 0:00,2,242.38,ZP_CUST5286,ZP_PROD5422,Dairy,Credit Card
4/1/2023 0:00,3,407.06,ZP_CUST4139,ZP_PROD3437,Household Items,Cash on Delivery
4/1/2023 0:00,3,428.58,ZP_CUST5486,ZP_PROD9906,Dairy,Net Banking
4/1/2023 0:00,4,117.86,ZP_CUST5148,ZP_PROD5577,Snacks,Debit Card
4/2/2023 0:00,1,22.91,ZP_CUST5195,ZP_PROD6862,Dairy,Credit Card
4/2/2023 0:00,2,65.36,ZP_CUST5067,ZP_PROD1601,Dairy,Debit Card
4/2/2023 0:00,3,136.93,ZP_CUST5509,ZP_PROD2391,Dairy,Credit Card
4/2/2023 0:00,3,171.77,ZP_CUST5834,ZP_PROD4252,Snacks,Debit Card
4/2/2023 0:00,4,171.97,ZP_CUST4402,ZP_PROD1193,Beverages,Net Banking
4/2/2023 0:00,4,189.41,ZP_CUST5880,ZP_PROD4558,Dairy,UPI
4/2/2023 0:00,4,332.07,ZP_CUST5733,ZP_PROD1622,Snacks,Cash on Delivery
4/3/2023 0:00,2,313.96,ZP_CUST5665,ZP_PROD1249,Snacks,Credit Card
4/3/2023 0:00,2,404.61,ZP_CUST5409,ZP_PROD1135,Groceries,Debit Card
4/3/2023 0:00,4,312.56,ZP_CUST5088,ZP_PROD3820,Beverages,Cash on Delivery
4/3/2023 0:00,5,333.57,ZP_CUST4289,ZP_PROD1425,Household Items,Credit Card
4/4/2023 0:00,1,119.15,ZP_CUST5580,ZP_PROD2644,Household Items,Credit Card
4/4/2023 0:00,1,229.16,ZP_CUST4733,ZP_PROD6825,Household Items,Net Banking
4/4/2023 0:00,1,258.17,ZP_CUST4901,ZP_PROD4008,Household Items,Debit Card
4/4/2023 0:00,3,344.36,ZP_CUST4956,ZP_PROD4727,Dairy,Credit Card
4/4/2023 0:00,4,304.52,ZP_CUST4587,ZP_PROD8693,Snacks,Cash on Delivery
4/4/2023 0:00,4,398.8,ZP_CUST5459,ZP_PROD8941,Dairy,UPI
4/4/2023 0:00,5,28,ZP_CUST5892,ZP_PROD5465,Household Items,UPI
4/5/2023 0:00,1,321.17,ZP_CUST4515,ZP_PROD1476,Groceries,Cash on Delivery
4/5/2023 0:00,2,299.28,ZP_CUST5743,ZP_PROD9173,Dairy,Credit Card
4/5/2023 0:00,4,459.62,ZP_CUST4800,ZP_PROD8173,Snacks,Net Banking
4/5/2023 0:00,5,365.81,ZP_CUST4206,ZP_PROD3055,Beverages,Net Banking
4/6/2023 0:00,3,300.05,ZP_CUST5234,ZP_PROD5285,Dairy,Net Banking
4/6/2023 0:00,4,458.46,ZP_CUST5433,ZP_PROD8214,Beverages,Debit Card
4/7/2023 0:00,1,485.97,ZP_CUST5121,ZP_PROD3052,Dairy,Net Banking
4/7/2023 0:00,2,40.48,ZP_CUST5359,ZP_PROD6355,Dairy,Debit Card
4/7/2023 0:00,2,91.12,ZP_CUST4809,ZP_PROD6237,Groceries,Net Banking
4/7/2023 0:00,2,156.07,ZP_CUST5461,ZP_PROD1096,Snacks,Debit Card
4/7/2023 0:00,5,27.37,ZP_CUST4468,ZP_PROD4963,Household Items,Credit Card
4/8/2023 0:00,1,226.72,ZP_CUST5944,ZP_PROD9021,Snacks,Credit Card
4/8/2023 0:00,2,180.77,ZP_CUST5464,ZP_PROD8994,Beverages,Cash on Delivery
4/8/2023 0:00,3,470.5,ZP_CUST5161,ZP_PROD8923,Snacks,Net Banking
4/8/2023 0:00,3,476.59,ZP_CUST5306,ZP_PROD4134,Snacks,Cash on Delivery
4/9/2023 0:00,1,230.35,ZP_CUST4993,ZP_PROD1584,Household Items,Net Banking
4/9/2023 0:00,5,202.41,ZP_CUST4829,ZP_PROD7403,Groceries,Debit Card
4/10/2023 0:00,1,149.56,ZP_CUST4342,ZP_PROD4943,Groceries,Credit Card
4/10/2023 0:00,1,381.2,ZP_CUST4224,ZP_PROD4076,Groceries,Credit Card
4/10/2023 0:00,1,442.02,ZP_CUST5274,ZP_PROD5621,Household Items,UPI
4/10/2023 0:00,3,193.76,ZP_CUST5855,ZP_PROD7905,Beverages,Cash on Delivery
4/10/2023 0:00,4,418.89,ZP_CUST5420,ZP_PROD5692,Dairy,Net Banking
4/10/2023 0:00,5,49.37,ZP_CUST5004,ZP_PROD7697,Household Items,Cash on Delivery
4/10/2023 0:00,5,477.55,ZP_CUST5176,ZP_PROD6630,Snacks,Net Banking
4/11/2023 0:00,4,146.77,ZP_CUST4314,ZP_PROD5083,Dairy,UPI
4/12/2023 0:00,1,49.3,ZP_CUST5422,ZP_PROD9886,Dairy,Net Banking
4/12/2023 0:00,1,52.05,ZP_CUST4978,ZP_PROD8433,Household Items,Debit Card
4/12/2023 0:00,1,68.84,ZP_CUST5626,ZP_PROD8171,Groceries,Cash on Delivery
4/12/2023 0:00,1,190.14,ZP_CUST4219,ZP_PROD5029,Snacks,Net Banking
4/12/2023 0:00,1,448.64,ZP_CUST5310,ZP_PROD9554,Beverages,Net Banking
4/12/2023 0:00,4,258.66,ZP_CUST5700,ZP_PROD4329,Snacks,Credit Card
4/12/2023 0:00,4,345.58,ZP_CUST4984,ZP_PROD4741,Dairy,Net Banking
4/12/2023 0:00,4,455.39,ZP_CUST5796,ZP_PROD4378,Groceries,UPI
4/12/2023 0:00,5,32,ZP_CUST4545,ZP_PROD8604,Snacks,UPI
4/12/2023 0:00,5,230.08,ZP_CUST4105,ZP_PROD2717,Beverages,Cash on Delivery
4/12/2023 0:00,5,452.96,ZP_CUST5384,ZP_PROD4589,Dairy,Net Banking
4/13/2023 0:00,2,29.79,ZP_CUST4765,ZP_PROD4314,Household Items,Credit Card
4/13/2023 0:00,3,380.83,ZP_CUST5679,ZP_PROD3161,Groceries,Debit Card
4/13/2023 0:00,4,325.08,ZP_CUST4678,ZP_PROD2067,Dairy,Debit Card
4/14/2023 0:00,1,396.99,ZP_CUST5556,ZP_PROD6683,Groceries,Net Banking
4/14/2023 0:00,2,74.42,ZP_CUST4689,ZP_PROD5841,Snacks,Debit Card
4/14/2023 0:00,2,232.47,ZP_CUST4762,ZP_PROD9170,Snacks,Cash on Delivery
4/14/2023 0:00,3,356.55,ZP_CUST4592,ZP_PROD5281,Beverages,Net Banking
4/14/2023 0:00,4,451.81,ZP_CUST4543,ZP_PROD8866,Snacks,Net Banking
4/15/2023 0:00,2,258.25,ZP_CUST4022,ZP_PROD6321,Groceries,Credit Card
4/15/2023 0:00,4,262.44,ZP_CUST5212,ZP_PROD4293,Groceries,Debit Card
4/16/2023 0:00,1,237.93,ZP_CUST5585,ZP_PROD8009,Groceries,Cash on Delivery
4/16/2023 0:00,1,281.36,ZP_CUST5732,ZP_PROD5441,Beverages,Credit Card
4/16/2023 0:00,1,283.42,ZP_CUST5550,ZP_PROD9488,Snacks,UPI
4/16/2023 0:00,1,456.23,ZP_CUST4401,ZP_PROD9937,Groceries,UPI
